faculty_id,full_name,first_name,last_name,title,department,department_id,college,academic_history
F00001,"Abdelmoumin, Ghada",Ghada,Abdelmoumin,Associate Professor,Computer Science,D00003,College of Engineering and Computing,"MS 2008, Virginia Polytechnic Institution and State University, PhD 2023, Howard University"
F00002,"Acuna, Samuel",Samuel,Acuna,"Assistant Director, CASBBI",Bioengineering,D00004,College of Engineering and Computing,"BS 2012, Brigham Young University; MS 2015, PhD 2019, University of Wisconsin-Madison"
F00003,"Adamus, Sharon",Sharon,Adamus,Professor,Information Sciences and Technology,D00005,,"BA 1994, Rutgers University; ScM 1996, PhD 2001, Brown University; MS 2010, Drexel University"
F00004,"Agado, Omoche",Omoche,Agado,Assistant Professor,Information Sciences and Technology,D00005,College of Engineering and Computing,"BS 2006, University of Lagos, Nigeria; MS 2013, Southern Arkansas University; MS 2022, PhD 2022, George Mason University"
F00005,"Ahmadi, Pouyan",Pouyan,Ahmadi,Associate Professor,Information Sciences and Technology,D00005,College of Engineering and Computing,"BS 2006, Azad University; MS 2009, Iran University of Science and Technology; PhD 2015, George Mason University"
F00006,"Ahn, Ethan",Ethan,Ahn,Associate Professor,Electrical and Computer Engineering,D00002,College of Engineering and Computing,"BS 2005, MS 2007, Korea Advanced Institute of Science & Technology; PhD 2015, Stanford University"
F00007,"Akhtari, Humaira",Humaira,Akhtari,Instructor,Information Sciences and Technology,D00005,College of Engineering and Computing,"BS 2006, Kabul University of Afghanistan; MCS 2010, Technical University of Berlin Germany"
F00008,"Albanese, Massimiliano",Massimiliano,Albanese,Associate Professor,Information Sciences and Technology,D00005,College of Engineering and Computing,"BS, MS 2002, Laurea; PhD 2005, University of Naples ""Federico II"""
F00009,"Alishetty, Suman",Suman,Alishetty,Research Assistant Professor,Bioengineering,D00004,College of Engineering and Computing,"BS 2006, University of Telangana; MS 2009, Jawaharlal Nehru Technological University, India; PhD 2018, National Tsing Hua University, China"
F00010,"Allbeck, Jan M.",Jan M.,Allbeck,"Associate Dean, Honors College",,,,"BS 1995, Bloomsburg University; MS 1997, PhD 2009, University of Pennsylvania"
F00011,"Alvarez, Alejandro",Alejandro,Alvarez,Assistant Professor,Information Sciences and Technology,D00005,College of Engineering and Computing,"MS 2020, James Madison University, MS 2022, PhD 2022, George Mason University"
F00012,"Amiri, Mehdi",Mehdi,Amiri,Assistant Professor,,,College of Engineering and Computing,"BS 2006, University of Tehran; 2011 PhD, Louisiana State University"
F00013,"Amissah, Matthew",Matthew,Amissah,Assistant Professor,Systems Engineering and Operations Research,D00001,College of Engineering and Computing,"BSc 2004 Kwame Nkrumah University of Science and Technology; ME 2013; PhD 2018, Old Dominion University"
F00014,"Anastasopoulos, Antonios",Antonios,Anastasopoulos,Assistant Professor,Computer Science,D00003,College of Engineering and Computing,"MS 2014, National Technical University of Athens; PhD 2019, University of Notre Dame"
F00015,"Andrea, Kevin",Kevin,Andrea,Assistant Professor,Computer Science,D00003,College of Engineering and Computing,"BS 2012, MS 2014, George Mason University"
F00016,"Arafin, Md Tanvir",Md Tanvir,Arafin,"Assistant Professor, Cybersecurity Engineering",,,College of Engineering and Computing,"BS 2011, Bangladesh University of Engineering & Technology; MS 2016, PhD 2018, University of Maryland, College Park"
F00017,"Archer, Graham",Graham,Archer,"Senior Research Engineer, Rapid Prototyping Research Center",,,College of Engineering and Computing,
F00018,"Ascoli, Giorgio A.",Giorgio A.,Ascoli,University Professor,Bioengineering,D00004,College of Engineering and Computing,"BS 1991, Scuola Normale Superiore, Italy; MS 1993, Pisa University, Italy; PhD 1996, Scuola Normale Superiore"
F00019,"Ateniese, Giuseppe",Giuseppe,Ateniese,Professor,Computer Science and Cyber Security Engineering,D00003,,"MSc 1995, University of Salerno; PhD 2000, University of Genoa"
F00020,"Auerbach, Jonathan",Jonathan,Auerbach,Assistant Professor,Statistics,D00007,College of Engineering and Computing,"BA 2010, Cornell University; MA 2015, MPhil 2018, PhD 2020, Columbia University"
F00021,"Avramovic, Ivan",Ivan,Avramovic,Associate Professor,Computer Science,D00003,College of Engineering and Computing,"BS 1997, University of Illinois, Urbana- Champaign; MS 2012, George Mason University"
F00022,"Aydin, Hakan",Hakan,Aydin,Professor,Computer Science,D00003,College of Engineering and Computing,"BS 1991, MS 1994, Istanbul Technical University; PhD 2001, University of Pittsburgh"
F00023,"Azamy, Hussna",Hussna,Azamy,Instructor,Information Sciences and Technology,D00005,College of Engineering and Computing,"MS 2017, George Mason University"
F00024,"Bagheri, Shaghayegh",Shaghayegh,Bagheri,Assistant Professor,Mechanical Engineering,D00006,College of Engineering and Computing,"BS 2009, MS 2011, Ferdowsi University of Mashhad; PhD 2014, Ryerson University"
F00025,"Baker, Clayton",Clayton,Baker,Ultrasound Research Engineer,Bioengineering,D00004,College of Engineering and Computing,"BS 2014, MS 2022, George Mason University"
F00026,"Baldimtsi, Foteini",Foteini,Baldimtsi,Associate Professor,Computer Science,D00003,College of Engineering and Computing,"BS 2008, MS 2011, PhD 2014, Brown University"
F00027,"Baldo, James",James,Baldo,"Associate Professor and Director, MS Data Analytics Engineering Program",,,College of Engineering and Computing,
F00028,"Ball, Kenneth",Kenneth,Ball,Dean,,,College of Engineering and Computing,"BS 1982, Lehigh University; MSME 1984, PhD 1987, Drexel University; PE 1992, Texas"
F00029,"Barbara, Daniel",Daniel,Barbara,Professor,Computer Science,D00003,College of Engineering and Computing,"BS 1975, Universidad Metropolitana, Caracas, Venezuela; MSE 1981, PhD 1985, Princeton University"
F00030,"Barreto, Alexandre",Alexandre,Barreto,"Associate Professor, Cybersecurity Engineering",,,College of Engineering and Computing,"BS 1995, Academia da Forca"
F00031,"Barua, Anomadarshi",Anomadarshi,Barua,"Assistant Professor, Cybersecurity Engineering",,,College of Engineering and Computing,"BS 2012, Bangladesh University of Engineering and Technology; MS 2015, University of Southampton, United Kingdom; MS 2016, Norwegian University of Science and Technology; PhD 2023, University of California, Irvine"
F00032,"Bashatah, Ahmed",Ahmed,Bashatah,Research Instructor,Bioengineering,D00004,College of Engineering and Computing,"BS 2018, MS 2020, George Mason University"
F00033,"Beheshti, Ali",Ali,Beheshti,Assistant Professor,Mechanical Engineering,D00006,College of Engineering and Computing,"BSc 2004, MSc 2007, Isfahan University of Technology, Esfahan, Iran; PhD 2013, Louisiana State University"
F00034,"Berg, Colleen",Colleen,Berg,Instructor,Mechanical Engineering,D00006,College of Engineering and Computing,"BS 1986, Lehigh University; MS 2006, Texas Tech University"
F00035,"Berry, Alok K.",Alok K.,Berry,Associate Professor,Electrical and Computer Engineering,D00002,College of Engineering and Computing,"BS 1967, MS 1969, University of Delhi; MS 1981, PhD 1985, University of Missouri"
F00036,"Bin Zaman, Ahmed",Ahmed,Bin Zaman,Assistant Professor,Computer Science,D00003,College of Engineering and Computing,"BS 2012, Shahjalal University of Science and Technology; MS 2020, PhD 2021, George Mason University"
F00037,"Binning, Dave",Dave,Binning,Instructor and Director of Assessment and Accreditation,Civil,D00008,College of Engineering and Computing,"BS 1962, MS 1973, University of Delaware"
F00038,"Blaemire, Valerie",Valerie,Blaemire,Director of Development,,,College of Engineering and Computing,"BA 2013, Berklee College of Music; MA 2016, Roosevelt University"
F00039,"Boicu, Mihai",Mihai,Boicu,"Associate Professor, Information Science and Technology",,,College of Engineering and Computing,"PhD 2002, George Mason University"
F00040,"Bondok, Doaa",Doaa,Bondok,Associate Professor,Civil,D00008,College of Engineering and Computing,"BS 2008, MS 2012, PhD 2017, University of Missouri-Columbia"
F00041,"Assistant Professor, Bioengineering",Bioengineering,Assistant Professor,,,,College of Engineering and Computing,"BS 2004, MS 2005, Clemson University; PhD 2010, University of Nevada"
F00042,"Systems Engineer, Rapid Prototyping Research Center",Rapid Prototyping Research Center,Systems Engineer,,,,College of Engineering and Computing,"BS 2002, MS 2009, PhD 2020, Old Dominion University"
F00043,"Brodsky, Alexander",Alexander,Brodsky,Professor,Computer Science,D00003,College of Engineering and Computing,"BS 1982, MS 1983, PhD 1991, Hebrew University"
F00044,"Brouse, Peggy S.",Peggy S.,Brouse,"Professor, Cyber Security Engineering",,,College of Engineering and Computing,"BS 1978, American University; MBA 1986, Marymount University; PhD 1992, George Mason University"
F00045,"Bushong, Martha M.",Martha M.,Bushong,Director of Communications and External Relations,,,College of Engineering and Computing,"BA 1980, University of Delaware; MS 2001, Virginia Commonwealth University"
F00046,"Carr, Christopher",Christopher,Carr,"Associate Dean & Deputy IX Coordinator, Office of Outreach, Student Success, and Engagement",,,College of Engineering and Computing,"BA 2008, William Jewell College; MPP 2012, Pepperdine University"
F00047,"Cebral, Juan R.",Juan R.,Cebral,Professor,Bioengineering,D00004,College of Engineering and Computing,"BS 1991, University of Buenos Aires; PhD 1996, George Mason University"
F00048,"Chang, K.C.",K.C.,Chang,Professor,Systems Engineering and Operations Research,D00001,College of Engineering and Computing,"BS 1979, National Chiao-Tung University; MS 1983, PhD 1986, University of Connecticut"
F00049,"Chen, Chun Hung",Chun Hung,Chen,Professor,Systems Engineering and Operations Research,D00001,College of Engineering and Computing,"BS 1987, National Chiao-Tung University; MS 1989, National Taiwan University; PhD 1994, Harvard University"
F00050,"Chen, Songqing",Songqing,Chen,Professor,Computer Science,D00003,College of Engineering and Computing,"BS 1997, MS 1999, Huazhong University; PhD 2004, College of William and Mary"
F00051,"Cheney, Joseph",Joseph,Cheney,Senior Research Engineer,,,College of Engineering and Computing,"MS 1984, University of Southern California"
F00052,"Chitnis, Parag V.",Parag V.,Chitnis,"Associate Professor, Graduation Education, Ofice of the Provost and Associate Professor",Bioengineering,D00004,College of Engineering and Computing,"BS 2000, West Virginia Wesleyan College; MS 2002, PhD 2007, Boston University"
F00053,"Cifti, Olcay",Olcay,Cifti,Assistant Professor,Information Sciences and Technology,D00005,College of Engineering and Computing,"BS 2009, Ege University, Turkey; MS 2014, PhD 2020, Auburn University"
F00054,"Clark, Nicholas",Nicholas,Clark,"Research Assistant Professor, C4I and Cyber Center",,,College of Engineering and Computing,"BS 2008, MS 2010, George Mason University"
F00055,"G., Director",Director,G.,"C4I and Cyber Center, Professor and Interim Chair, Cyber Security Engineering",,,College of Engineering and Computing,"BS 1986, Brazilian Air Force Academy; MS 1999, PhD 2005, George Mason University"
F00056,"Crews, Bonnie",Bonnie,Crews,"Senior Director of Advancement, Office of Advancement",,,College of Engineering and Computing,
F00057,"Crissman, Sherry",Sherry,Crissman,"Senior Research Engineer, C4I and Cyber Center",,,College of Engineering and Computing,"BA 1991, University of Florida; MS 1993, George Washington University; EDS 2014, Liberty University"
F00058,"Cummings, Missy",Missy,Cummings,Professor,Mechanical Engineering,D00006,College of Engineering and Computing,"BS 1988, United States Naval Academy; MS 1994, Naval Postgraduate School; PhD 2004, University of Virginia"
