grant_id,funding,sponsor,awardee,faculty_id,title,date,department_id,capabilities_id
G00001,45000,National Aeronautics and Space Administration (NASA),Lance Sherry,F00222,Regulatory Ontology and Compliance Assessment Suite (ROCAS),2026-01-12,D00001,C00013
G00002,100000,Virginia Innovation Partnership Authority,Kai Zeng,F00284,Secure 6G Infrastructure for Integrated Sensing and Communication,2026-01-12,D00002,C00012
G00003,100000,Virginia Innovation Partnership Authority,Lannan Luo,F00157,AI-Powered Video and Audio Side Channels for Cyber-Physical Anomaly,2026-01-12,D00003,C00011
G00004,160000,BARD,Lizhi Wang,NULL,Creation and validation of a digital twin model for improving almond production,2026-01-12,D00004,C00023
G00005,150793,Virginia Innovation Partnership Authority,Liza W. Durant,F00067,CCI Scholars – High School Experiential Learning Program,2026-01-12,D00005,C00030
G00006,41666,U.S. Department of Defense (DOD),Sean Luke,F00155,Uses of OSINT & PAI in Conjunction with AI/LLMs for Decision Support Modeling,2026-01-05,D00003,C00004
G00007,98500,U.S. Department of Defense (DOD),Jose Bricio Neto,NULL,Quick Look Study of U.S. Marine Corps Wargaming and Analysis Capability with Recommendations,2026-01-05,D00002,C00006
G00008,2500000,Virginia Innovation Partnership Authority,Liza W. Durant,F00067,NoVA Node CCI FY26 Initiatives,2026-01-05,D00005,C00004
G00009,100000,Virginia Innovation Partnership Corporation,Michael Atef Yassa Girgis,NULL,Quantitative Isotopically Labeled Tags for Precise Proteomic Analysis via Mass Spectrometry,2026-01-05,D00004,C00022
G00010,100000,Virginia Innovation Partnership Authority,Shima Mohebbi; Babak Aslani,NULL,Scalable AI-driven Cybersecurity for Small and Medium Critical Manufacturing,2026-01-05,D00003,C00010
G00011,15000,Virginia Tech,Kai Zeng,F00284,O-RAN-Compatible Software Radio for Secure and Resilient Mid- to High-Frequency Spectrum Operation,2026-01-05,D00002,C00021
G00012,100000,Virginia Innovation Partnership Authority,Md Tanvir Arafin,F00016,CASPER: Cyber-Analog Sensing for Protecting Critical Energy Infrastructure,2026-01-05,D00002,C00020
G00013,1500000,Virginia Energy Department of Energy,Liling Huang,F00111,Funding Virginia Research AI Data Center Lab,2026-01-05,D00003,C00008
G00014,10000,National Institutes of Health (NIH),Siddhartha Sikdar,F00226,Cohort 3 NIH - Blueprint MedTech (BPMT) Seedling Program,2025-12-08,D00004,C00028
G00015,93521,U.S. Department of the Navy,Mehdi Amiri Darehbidi,NULL,Advanced Fretting Fatigue Life Prediction Method for Naval Aerospace Applications,2025-12-08,D00006,C00024
G00016,13456,U.S. Department of Defense (DOD),Nicholas Clark,F00054,SDR Analysis for Distributed Computing,2025-12-08,D00002,C00007
G00017,75000,National Institutes of Health (NIH),Siddhartha Sikdar,F00226,Research and Training in Complementary and Alternative Medicine,2025-12-01,D00004,C00004
G00018,54381,U.S. Department of Defense (DOD),Nicholas Clark,F00054,SCA to Support Time Series Analysis Research,2025-12-01,D00002,C00003
G00019,225878,National Institutes of Health (NIH),Abolfazl Safikhani,F00213,Statistical Machine Learning to Develop Connectome-Based Biomarkers of Alzheimer's Disease and Related Dementias,2025-12-01,D00007,C00002
